"118","CLOTHING MEN'S JAPAN","0.0","0.0","1.0","2.0","3.0","4","5","6","7","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Japan","0","17","26","2022-03-11","2024-04-17"
"121","SHOES WOMEN'S UK","1.0","","2.0","","3.0","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","-","-","-","-","-","-","-","-","-","UK","0","17","43","2023-04-21","2024-07-04"
"122","SHOES WOMEN'S US","4.0","","5.0","","6.0","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","-","-","-","-","-","-","-","-","-","US","0","17","43","2022-03-26","2024-10-25"
"124","SHOES WOMEN'S IT","34.0","","35.0","","36.0","36.5","37","37.5","38","38.5","39","39.5","40","40.5","41","41.5","42","42.5","43","43.5","44","44.5","45","45.5","46","46.5","47","-","-","-","-","-","-","-","-","-","Italy","0","17","43","2022-02-12","2024-06-02"
"125","SHOES MEN'S UK","2.0","","3.0","","4.0","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","-","-","-","-","-","-","-","-","-","UK","0","17","43","2023-02-11","2024-06-09"
"126","SHOES WOMEN'S JAPAN","21.0","","22.0","","23.0","23.5","24","24.5","25","25.5","26","26.5","27","27.5","28","28.5","29","29.5","30","30.5","31","31.5","32","32.5","33","33.5","34","-","-","-","-","-","-","-","-","-","Japan","0","17","43","2023-04-01","2023-09-26"
"127","SHOES MEN'S US","3.0","","4.0","","5.0","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","-","-","-","-","-","-","-","-","-","US","0","17","43","2022-02-07","2024-11-18"
"129","SHOES MEN'S JAPAN","21.0","","22.0","","23.0","23.5","24","24.5","25","25.5","26","26.5","27","27.5","28","28.5","29","29.5","30","30.5","31","31.5","32","32.5","33","33.5","34","-","-","-","-","-","-","-","-","-","Japan","0","17","43","2022-07-10","2024-11-12"
"131","GLOVES WOMEN'S CM NEW","","","","19.0","","21.6","22.9","24","25.4","26.7","27.9","29.2","30.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","GLOVES WOMEN'S CM NEW","1","17","29","2022-09-24","2023-07-31"
"133","GLOVES MEN'S CM","","","","19.0","","21.6","22.9","24","25.4","26.7","27.9","29.2","30.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","GLOVES CM","0","17","29","2023-01-16","2024-04-03"
"135","WIDTH/LENGTH WOMEN'S","","","","","","24/34","25/30","25/32","25/34","26/30","26/32","26/34","27/30","27/32","27/34","28/30","28/32","28/34","29/30","29/32","29/34","30/30","30/32","30/34","31/30","31/32","31/34","32/30","32/32","32/34","33/30","33/32","33/34","34/30","34/32","34/34","WIDTH/LENGTH","0","17","52","2022-12-15","2023-11-29"
"138","RINGS WOMEN'S UK","","","","","","C 1/2","D","D 1/2","E","E 1/2","F","F 1/2","G","G 1/2","H 1/2","I","I 1/2","J","J 1/2","K","K 1/2","L","L 1/2","M","M 1/2","N","O","O 1/2","P","P 1/2","Q","Q 1/2","R","R 1/2","S","S 1/2","UK","0","17","52","2022-04-05","2023-09-20"
"139","RINGS WOMEN'S MM","","","","","","41","41.6","42.3","42.9","43.5","44.2","44.8","45.5","46.1","46.7","47.4","48","48.7","49.3","49.9","50.6","51.2","51.8","52.5","53.1","53.8","54.4","55","55.7","56.3","56.9","57.6","58.2","58.9","59.5","60.1","MM","0","17","52","2023-03-10","2023-10-10"
"142","RINGS MEN'S MM","","","48.0","","","49.9","50.6","51.2","51.8","52.5","53.1","53.8","54.4","55","55.7","56.3","56.9","57.6","58.2","58.9","59.5","60.1","60.8","61.4","62.1","62.7","63.3","64","64.6","65.2","65.9","66.5","67.2","67.8","68.4","69.1","MM","0","17","52","2022-07-20","2024-10-20"
"146","Shoes Men’s Brazil","34.0","","35.0","","36.0","36.5","37","37.5","38","38.5","39","39.5","40","40.5","41","41.5","42","42.5","43","43.5","44","44.5","45","45.5","46","46.5","47","-","-","-","-","-","-","-","-","-","Men’s Standard Brazilian Shoes","0","17","43","2022-10-14","2024-02-17"
